Ref,Val,Package,PosX,PosY,Rot,Side
"D3","B5819W SL (Changjiang Electronics Tech (CJ)) - 40V 600mV@1A 1A SOD-123 Schottky Barrier Diodes (SBD) ROHS","D_SOD-123",50.000000,-103.000000,0.000000,top
"D4","B5819W SL (Changjiang Electronics Tech (CJ)) - 40V 600mV@1A 1A SOD-123 Schottky Barrier Diodes (SBD) ROHS","D_SOD-123",50.000000,-115.000000,180.000000,top
"D5","B5819W SL (Changjiang Electronics Tech (CJ)) - 40V 600mV@1A 1A SOD-123 Schottky Barrier Diodes (SBD) ROHS","D_SOD-123",70.000000,-103.000000,0.000000,top
"D6","B5819W SL (Changjiang Electronics Tech (CJ)) - 40V 600mV@1A 1A SOD-123 Schottky Barrier Diodes (SBD) ROHS","D_SOD-123",70.000000,-115.000000,180.000000,top
"D7","B5819W SL (Changjiang Electronics Tech (CJ)) - 40V 600mV@1A 1A SOD-123 Schottky Barrier Diodes (SBD) ROHS","D_SOD-123",90.000000,-103.000000,0.000000,top
"D8","KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",72.000000,-146.000000,0.000000,top
"D9","KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",88.000000,-155.000000,180.000000,top
"D10","KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",88.000000,-157.000000,180.000000,top
"D11","KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",88.000000,-159.000000,180.000000,top
"D12","KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",88.000000,-161.000000,180.000000,top
"D13","KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",42.000000,-155.000000,0.000000,top
"D14","KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",42.000000,-157.000000,0.000000,top
"D15","KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",42.000000,-159.000000,0.000000,top
"D16","KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",42.000000,-161.000000,0.000000,top
"FC1","","C_1206_3216Metric",122.000000,-121.000000,90.000000,top
"FC2","","C_0603_1608Metric",121.000000,-127.000000,90.000000,top
"FC3","","C_0603_1608Metric",107.000000,-127.000000,-90.000000,top
"FC4","","C_0603_1608Metric",107.000000,-137.000000,-90.000000,top
"FC5","","C_0603_1608Metric",123.000000,-137.000000,-90.000000,top
"FC6","","C_0603_1608Metric",121.000000,-137.000000,-90.000000,top
"FC7","","C_0603_1608Metric",123.000000,-132.000000,-90.000000,top
"FC8","","C_0603_1608Metric",109.000000,-137.000000,-90.000000,top
"FC9","","C_0603_1608Metric",115.000000,-141.000000,-90.000000,top
"FC10","","C_0603_1608Metric",115.000000,-123.000000,90.000000,top
"FC11","","C_0603_1608Metric",113.000000,-123.000000,-90.000000,top
"FC12","","C_0603_1608Metric",111.000000,-123.000000,-90.000000,top
"FC13","","C_0603_1608Metric",120.000000,-113.000000,90.000000,top
"FD1","MMSZ5232A_R1_00001 (PANJIT International) - 5?A@3V 11? Single 5.49V~5.71V 500mW 5.6V SOD-123 Zener Diodes ROHS","D_SOD-123",110.000000,-113.000000,-90.000000,top
"FD2","C2290 (Hubei KENTO Elec) - White 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",111.000000,-141.000000,90.000000,top
"FD3","","LED_0603_1608Metric",119.000000,-141.000000,90.000000,top
"FD4","","LED_0603_1608Metric",121.000000,-141.000000,90.000000,top
"FFB1","","L_0603_1608Metric",123.000000,-127.000000,-90.000000,top
"FFB2","","L_0603_1608Metric",109.000000,-123.000000,-90.000000,top
"FFB3","","L_0603_1608Metric",107.000000,-132.000000,-90.000000,top
"FJ1","COM-15111 (Sparkfun)","USB_C_Receptacle_XKB_U262-16XN-4BVC11",115.000000,-105.000000,180.000000,top
"FJ2","PinHeader1.27 Shrouded 2x5 (Generic)","PinHeader_2x05_P1.27mm_Vertical_SMD",115.000000,-147.000000,-90.000000,top
"FR1","","R_0603_1608Metric",118.000000,-113.000000,90.000000,top
"FR2","","R_0603_1608Metric",112.000000,-113.000000,90.000000,top
"FR3","","R_0603_1608Metric",109.000000,-127.000000,-90.000000,top
"FR4","","R_0603_1608Metric",117.000000,-123.000000,90.000000,top
"FR5","","R_0603_1608Metric",119.000000,-123.000000,-90.000000,top
"FR6","","R_0603_1608Metric",113.000000,-141.000000,90.000000,top
"FR7","","R_0603_1608Metric",117.000000,-141.000000,90.000000,top
"FR8","","R_0603_1608Metric",123.000000,-141.000000,90.000000,top
"FU1","FT232HL (FTDI, Future Technology Devices International Ltd)","LQFP-48_7x7mm_P0.5mm",115.000000,-132.000000,-45.000000,top
"FU2","93LC56B (Microchip Technology)","SOT-23-6",118.000000,-118.000000,90.000000,top
"FU3","PGB102ST23 (Littelfuse)","SOT-23",115.000000,-113.000000,-90.000000,top
"FX1","","Crystal_SMD_3225-4Pin_3.2x2.5mm",112.000000,-118.000000,90.000000,top
"J1","COM-15111 (Sparkfun)","USB_C_Receptacle_XKB_U262-16XN-4BVC11",30.000000,-168.000000,-90.000000,top
"J2","COM-15111 (Sparkfun)","USB_C_Receptacle_XKB_U262-16XN-4BVC11",100.000000,-168.000000,90.000000,top
"J3","B2B-PH-K (JST)","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",33.000000,-119.000000,180.000000,top
"J4","B2B-PH-K (JST)","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",98.000000,-119.000000,180.000000,top
"J5","PinHeader1.27 Shrouded 2x5 (Generic)","PinHeader_2x05_P1.27mm_Vertical_SMD",71.000000,-158.000000,0.000000,top
"J6","PinHeader1.27 Shrouded 2x5 (Generic)","PinHeader_2x05_P1.27mm_Vertical_SMD",59.000000,-158.000000,180.000000,top
"L1","","L_1210_3225Metric",32.000000,-130.000000,0.000000,top
"L2","","L_Taiyo-Yuden_NR-80xx",90.000000,-111.000000,0.000000,top
"Q1","HSM4410 (HUASHUO) - 30V 12A 2.5W 9.5m?@10V,12A 2.5V@250?A N Channel SOP-8 MOSFETs ROHS","SOIC-8_3.9x4.9mm_P1.27mm",40.000000,-106.000000,180.000000,top
"Q2","HSM4410 (HUASHUO) - 30V 12A 2.5W 9.5m?@10V,12A 2.5V@250?A N Channel SOP-8 MOSFETs ROHS","SOIC-8_3.9x4.9mm_P1.27mm",40.000000,-112.000000,0.000000,top
"Q3","HSM4410 (HUASHUO) - 30V 12A 2.5W 9.5m?@10V,12A 2.5V@250?A N Channel SOP-8 MOSFETs ROHS","SOIC-8_3.9x4.9mm_P1.27mm",60.000000,-106.000000,180.000000,top
"Q4","HSM4410 (HUASHUO) - 30V 12A 2.5W 9.5m?@10V,12A 2.5V@250?A N Channel SOP-8 MOSFETs ROHS","SOIC-8_3.9x4.9mm_P1.27mm",60.000000,-112.000000,0.000000,top
"Q5","HSM4410 (HUASHUO) - 30V 12A 2.5W 9.5m?@10V,12A 2.5V@250?A N Channel SOP-8 MOSFETs ROHS","SOIC-8_3.9x4.9mm_P1.27mm",80.000000,-106.000000,180.000000,top
"Q6","HSM4410 (HUASHUO) - 30V 12A 2.5W 9.5m?@10V,12A 2.5V@250?A N Channel SOP-8 MOSFETs ROHS","SOIC-8_3.9x4.9mm_P1.27mm",80.000000,-112.000000,0.000000,top
"R1","","R_0603_1608Metric",38.000000,-165.000000,180.000000,top
"R2","","R_0603_1608Metric",38.000000,-171.000000,180.000000,top
"R3","","R_0603_1608Metric",92.000000,-171.000000,0.000000,top
"R4","","R_0603_1608Metric",92.000000,-165.000000,0.000000,top
"R5","","R_0603_1608Metric",34.000000,-123.000000,180.000000,top
"R6","","R_0603_1608Metric",30.000000,-123.000000,180.000000,top
"R7","","R_0603_1608Metric",46.000000,-105.000000,180.000000,top
"R8","","R_0603_1608Metric",40.000000,-116.000000,180.000000,top
"R9","","R_0603_1608Metric",66.000000,-105.000000,180.000000,top
"R10","","R_0603_1608Metric",54.000000,-113.000000,0.000000,top
"R11","","R_0603_1608Metric",86.000000,-105.000000,180.000000,top
"R12","","R_0603_1608Metric",74.000000,-113.000000,0.000000,top
"R13","","R_0603_1608Metric",72.000000,-148.000000,0.000000,top
"R14","","R_0603_1608Metric",82.000000,-162.000000,0.000000,top
"R15","","R_0603_1608Metric",88.000000,-144.000000,180.000000,top
"R16","","R_0603_1608Metric",68.000000,-146.000000,180.000000,top
"R17","","R_0603_1608Metric",92.000000,-155.000000,0.000000,top
"R18","","R_0603_1608Metric",92.000000,-157.000000,0.000000,top
"R19","","R_0603_1608Metric",92.000000,-159.000000,0.000000,top
"R20","","R_0603_1608Metric",92.000000,-161.000000,0.000000,top
"R21","","R_0603_1608Metric",88.000000,-165.000000,0.000000,top
"R22","","R_0603_1608Metric",88.000000,-167.000000,0.000000,top
"R23","","R_0603_1608Metric",88.000000,-169.000000,0.000000,top
"R24","","R_0603_1608Metric",42.000000,-169.000000,180.000000,top
"R25","","R_0603_1608Metric",42.000000,-167.000000,180.000000,top
"R26","","R_0603_1608Metric",38.000000,-155.000000,180.000000,top
"R27","","R_0603_1608Metric",38.000000,-157.000000,180.000000,top
"R28","","R_0603_1608Metric",38.000000,-159.000000,180.000000,top
"R29","","R_0603_1608Metric",38.000000,-161.000000,180.000000,top
"R30","","R_0603_1608Metric",47.000000,-130.000000,180.000000,top
"R31","","R_0603_1608Metric",43.000000,-130.000000,180.000000,top
"R32","","R_0603_1608Metric",57.000000,-130.000000,180.000000,top
"R33","","R_0603_1608Metric",53.000000,-130.000000,180.000000,top
"R34","","R_0603_1608Metric",77.000000,-130.000000,180.000000,top
"R35","","R_0603_1608Metric",73.000000,-130.000000,180.000000,top
"R36","","R_0603_1608Metric",34.000000,-136.000000,0.000000,top
"R37","","R_0603_1608Metric",34.000000,-138.000000,180.000000,top
"R38","","R_0603_1608Metric",42.000000,-142.000000,180.000000,top
"R39","","R_0603_1608Metric",38.000000,-142.000000,180.000000,top
"REF**","MouseBites","HalfMouseBites_Recessed",115.000000,-152.000000,0.000000,top
"REF**","MouseBites","HalfMouseBites_Recessed",105.000000,-122.000000,90.000000,top
"REF**","MouseBites","HalfMouseBites",105.000000,-159.000000,-90.000000,top
"REF**","MouseBites","HalfMouseBites_Recessed",105.000000,-122.000000,-90.000000,top
"REF**","MouseBites","HalfMouseBites_Recessed",105.000000,-159.000000,90.000000,top
"REF**","MouseBites","HalfMouseBites",115.000000,-152.000000,180.000000,top
"SW1","5.1mm switch","SW_SPST_SKQG_WithoutStem",90.000000,-137.000000,0.000000,top
"SW2","5.1mm switch","SW_SPST_SKQG_WithoutStem",40.000000,-137.000000,0.000000,top
"TP1","5015 (Keystone) - vusb","TestPoint_TE_RCT_0805",30.000000,-140.000000,0.000000,top
"TP2","5015 (Keystone) - gnd","TestPoint_TE_RCT_0805",30.000000,-156.000000,0.000000,top
"TP3","5015 (Keystone) - v3v3","TestPoint_TE_RCT_0805",30.000000,-150.000000,0.000000,top
"TP4","5015 (Keystone) - vgate","TestPoint_TE_RCT_0805",37.000000,-125.000000,0.000000,top
"TP5","5015 (Keystone) - _conv_pwr_out_link","TestPoint_TE_RCT_0805",94.000000,-123.000000,0.000000,top
"TP6","5015 (Keystone) - gnd","TestPoint_TE_RCT_0805",100.000000,-123.000000,0.000000,top
"TP7","5015 (Keystone) - _mcu_gpio_fpga0_link","TestPoint_TE_RCT_0805",63.000000,-140.000000,0.000000,top
"TP8","5015 (Keystone) - _mcu_gpio_fpga1_link","TestPoint_TE_RCT_0805",63.000000,-142.000000,0.000000,top
"TP9","5015 (Keystone) - _mcu_gpio_fpga2_link","TestPoint_TE_RCT_0805",63.000000,-144.000000,0.000000,top
"TP10","5015 (Keystone) - _mcu_gpio_fpga3_link","TestPoint_TE_RCT_0805",63.000000,-146.000000,0.000000,top
"TP11","5015 (Keystone) - _fpga_gpio_pwm_link.0L","TestPoint_TE_RCT_0805",47.000000,-132.000000,0.000000,top
"TP12","5015 (Keystone) - _fpga_gpio_pwm_link.0H","TestPoint_TE_RCT_0805",43.000000,-132.000000,0.000000,top
"TP13","5015 (Keystone) - _fpga_gpio_pwm_link.1L","TestPoint_TE_RCT_0805",57.000000,-132.000000,0.000000,top
"TP14","5015 (Keystone) - _fpga_gpio_pwm_link.1H","TestPoint_TE_RCT_0805",53.000000,-132.000000,0.000000,top
"TP15","5015 (Keystone) - _fpga_gpio_pwm_link.2L","TestPoint_TE_RCT_0805",77.000000,-132.000000,0.000000,top
"TP16","5015 (Keystone) - _fpga_gpio_pwm_link.2H","TestPoint_TE_RCT_0805",73.000000,-132.000000,0.000000,top
"U1","LD1117S33TR (STMicroelectronics)","SOT-223-3_TabPin2",32.000000,-145.000000,180.000000,top
"U2","AP3012K (Diodes Incorporated)","SOT-23-5",32.000000,-126.000000,180.000000,top
"U3","IR2301 (Infineon Technologies)","SOIC-8_3.9x4.9mm_P1.27mm",45.000000,-122.000000,0.000000,top
"U4","AP2204K-3.3 (Diodes Incorporated)","SOT-23-5",60.000000,-117.000000,0.000000,top
"U5","CBMuD1200L (Corebai)","SOIC-8_3.9x4.9mm_P1.27mm",54.980000,-122.000000,0.000000,top
"U6","IR2301 (Infineon Technologies)","SOIC-8_3.9x4.9mm_P1.27mm",64.980000,-122.000000,0.000000,top
"U7","AP2204K-3.3 (Diodes Incorporated)","SOT-23-5",80.000000,-117.000000,0.000000,top
"U8","CBMuD1200L (Corebai)","SOIC-8_3.9x4.9mm_P1.27mm",74.980000,-122.000000,0.000000,top
"U9","IR2301 (Infineon Technologies)","SOIC-8_3.9x4.9mm_P1.27mm",84.980000,-122.000000,0.000000,top
"U10","ICE40UP5K-SG48 (Lattice Semiconductor Corporation)","QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm",80.000000,-145.000000,0.000000,top
"U11","LD1117S12TR (STMicroelectronics)","SOT-223-3_TabPin2",96.000000,-149.000000,180.000000,top
"U12","W25Q128JVSIQ (Winbond Electronics)","SOIC-8_3.9x4.9mm_P1.27mm",80.000000,-158.000000,180.000000,top
"U13","PGB102ST23 (Littelfuse)","SOT-23",92.000000,-168.000000,180.000000,top
"U14","RP2040 (Raspberry Pi)","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",50.000000,-145.000000,180.000000,top
"U15","W25Q128JVSIQ (Winbond Electronics)","SOIC-8_3.9x4.9mm_P1.27mm",50.000000,-158.000000,180.000000,top
"U16","PGB102ST23 (Littelfuse)","SOT-23",38.000000,-168.000000,0.000000,top
"U17","Duck","Symbol_Duckling",65.000000,-169.000000,0.000000,top
"U19","IdDots4","Indicator_IdDots_4",58.000000,-170.957228,0.000000,top
"UC1","","C_0603_1608Metric",114.000000,-154.000000,0.000000,top
"UC2","","C_0603_1608Metric",123.000000,-154.000000,0.000000,top
"UC3","","C_0603_1608Metric",118.000000,-154.000000,180.000000,top
"UD1","MMSZ5232A_R1_00001 (PANJIT International) - 5?A@3V 11? Single 5.49V~5.71V 500mW 5.6V SOD-123 Zener Diodes ROHS","D_SOD-123",123.000000,-164.000000,180.000000,top
"UD2","C2290 (Hubei KENTO Elec) - White 0603 Light Emitting Diodes (LED) RoHS","LED_0603_1608Metric",114.000000,-164.000000,180.000000,top
"UJ1","COM-15111 (Sparkfun)","USB_C_Receptacle_XKB_U262-16XN-4BVC11",131.000000,-159.000000,90.000000,top
"UJ2","PinHeader2.54 1x4 (Generic)","PinHeader_1x04_P2.54mm_Vertical",108.000000,-162.800000,180.000000,top
"UR1","","R_0603_1608Metric",123.000000,-162.000000,0.000000,top
"UR2","","R_0603_1608Metric",123.000000,-156.000000,0.000000,top
"UR3","","R_0603_1608Metric",118.000000,-164.000000,0.000000,top
"UU1","CP2102 (Silicon Labs)","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",116.000000,-159.000000,180.000000,top
"UU2","PGB102ST23 (Littelfuse)","SOT-23",123.000000,-159.000000,180.000000,top
"X1","","Crystal_SMD_2520-4Pin_2.5x2.0mm",83.000000,-137.000000,-90.000000,top
"X2","","Crystal_SMD_3225-4Pin_3.2x2.5mm",52.000000,-137.000000,90.000000,top
