Id,Designator,Package,Quantity,Designation,Supplier and Ref,JLCPCB Part #
3,"FR1,FR2",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 5.1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23186
4,FD1,Diode_SMD:D_SOD-123,1,5μA@3V 11Ω Single 5.49V~5.71V 500mW 5.6V SOD-123 Zener Diodes ROHS,,C268592
5,FU1,Package_QFP:LQFP-48_7x7mm_P0.5mm,1,,,C51997
6,"FFB1,FFB2,FFB3",Inductor_SMD:L_0603_1608Metric,3,200mA 1 450mΩ 600Ω@100MHz ±25% 0603 Ferrite Beads ROHS,,C1002
7,FC1,Capacitor_SMD:C_1206_3216Metric,1,50V 4.7uF X7R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C29823
8,"FC2,FC3,FC4,FC5,FC6,FC7,FC8,FC9,FC10,FC13",Capacitor_SMD:C_0603_1608Metric,10,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663
9,FR3,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 12kΩ 0603 Chip Resistor - Surface Mount ROHS,,C22790
10,FX1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,12MHz SMD Crystal Resonator 20pF ±10ppm ±30ppm -40℃~+85℃ SMD3225-4P Crystals ROHS,,C9002
11,"FC11,FC12",Capacitor_SMD:C_0603_1608Metric,2,50V 33pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1663
12,FU2,Package_TO_SOT_SMD:SOT-23-6,1,,,C190271
13,FR4,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS,,C25804
14,FR5,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 2kΩ 0603 Chip Resistor - Surface Mount ROHS,,C22975
15,FU3,Package_TO_SOT_SMD:SOT-23,1,,,C126830
16,FD2,LED_SMD:LED_0603_1608Metric,1,White 0603 Light Emitting Diodes (LED) RoHS,,C2290
17,"FR6,FR7,FR8",Resistor_SMD:R_0603_1608Metric,3,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C21190
18,FD3,LED_SMD:LED_0603_1608Metric,1,20mA 285mcd 3.3V 518nm Colorless transparence -40℃~+85℃ 520nm~535nm Emerald 120° 110mW 0603 Light Emitting Diodes (LED) ROHS,,C72043
19,FD4,LED_SMD:LED_0603_1608Metric,1,20mA 180mcd 2.3V 591nm Colorless transparence -40℃~+85℃ 585.5nm~591.5nm yellow 120° 60mW 0603 Light Emitting Diodes (LED) ROHS,,C72038
20,FJ2,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,1,,,C2962219
21,FU4,edg:Symbol_Duckling,1,Duck,,
22,FU5,edg:Symbol_LemurSmall,1,Lemur,,
23,FU6,edg:Indicator_IdDots_4,1,IdDots4,,
1,"UH1,UH2,UH3",edg:JlcToolingHole_1.152mm,3,,,
2,UJ1,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,,,C165948
3,"UR1,UR2",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 5.1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23186
4,UD1,Diode_SMD:D_SOD-123,1,5μA@3V 11Ω Single 5.49V~5.71V 500mW 5.6V SOD-123 Zener Diodes ROHS,,C268592
5,UU1,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,1,,,C6568
6,"UC1,UC3,UC4",Capacitor_SMD:C_0603_1608Metric,3,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849
7,UC2,Capacitor_SMD:C_0603_1608Metric,1,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663
8,UU2,Package_TO_SOT_SMD:SOT-23,1,,,C126830
9,UD2,LED_SMD:LED_0603_1608Metric,1,White 0603 Light Emitting Diodes (LED) RoHS,,C2290
10,UR3,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C21190
11,UU3,Package_TO_SOT_SMD:SOT-23-5,1,,,C112032
12,UC5,Capacitor_SMD:C_1206_3216Metric,1,50V 2.2uF X7R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C50254
13,UJ2,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,,,
14,UU4,edg:Symbol_Duckling,1,Duck,,
15,UU5,edg:Symbol_LemurSmall,1,Lemur,,
16,UU6,edg:Indicator_IdDots_4,1,IdDots4,,
