"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
34;"D4";"D_SOD-323";1;"DDZ3V6ASF-7 (Diodes Incorporated) - Vz=3.57V, I=900mV @ 10mA";;;
35;"R9,R8";"R_0603_1608Metric";2;"0603WAF1003T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 100kΩ ±100ppm/℃ 0.1W 0603 Chip Resistor - Surface Mount ROHS";;;
36;"R6";"R_0603_1608Metric";1;"0603WAF1203T5E (UNI-ROYAL(Uniroyal Elec)) - 120kΩ ±1% ±100ppm/℃ 0.1W 0603 Chip Resistor - Surface Mount ROHS";;;
37;"R5";"R_0603_1608Metric";1;"0603WAF2703T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 270kΩ ±100ppm/℃ 0.1W 0603 Chip Resistor - Surface Mount ROHS";;;
38;"U2";"SOT-23-6";1;"LTC3429BES6#TRMPBF (Linear Technology)";;;
39;"U3";"SOT-23-5";1;"XC6209F332MR-G (Torex Semiconductor Ltd)";;;
40;"D5";"LED_LiteOn_LTST-C19HE1WT";1;"EAST1616RGBB2 (Everlight Electronics Co Ltd)";;;
41;"J2";"Tag-Connect_TC2050-IDC-FP_2x05_P1.27mm_Vertical";1;"SWD";;;
42;"U6";"SOT-23";1;"TPD2E009 (Texas Instruments)";;;
43;"L1";"L_0805_2012Metric";1;"MLZ2012N100LT000 (TDK Corporation) - 10µH, 500mA";;;
