"Id","Designator","Package","Quantity","Designation","Supplier and ref",
27,"D6","LED_LiteOn_LTST-C19HE1WT",1,"EAST1616RGBB2 (Everlight Electronics Co Ltd)",,,
28,"U6","SOT-23",1,"ESDA5V3L (STMicroelectronics)",,,
29,"R21,R22","R_0603_1608Metric",2,"0603WAF100JT5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±400ppm/℃ -55℃~+155℃ 10Ω 0603 Chip Resistor - Surface Mount ROHS",,,
30,"U15","TSSOP-20_4.4x6.5mm_P0.65mm",1,"MCP3561R-*/ST (Microchip Technology)",,,
31,"C25,C8,C1","C_0805_2012Metric",3,"CL21A106KAYNNNE (Samsung Electro-Mechanics) - X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS",,,
32,"R5,R4","R_0603_1608Metric",2,"0603WAF270JT5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±200ppm/℃ -55℃~+155℃ 27Ω 0603 Chip Resistor - Surface Mount ROHS",,,
33,"C7","C_1206_3216Metric",1,"CL31A106KBHNNNE (Samsung Electro-Mechanics) - 50V 10uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS",,,
34,"U2","SOT-23-5",1,"XC9142*50CMR-G (Torex Semiconductor Ltd)",,,
35,"C2,C12","C_0805_2012Metric",2,"CL21A475KAQNNNE (Samsung Electro-Mechanics) - 25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS",,,
36,"J3","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",1,"B2B-PH-K (JST)",,,
37,"U8","MSOP-8-1EP_3x3mm_P0.65mm_EP1.73x1.85mm_ThermalVias",1,"TPA2005D1 (Texas Instruments)",,,
38,"R14,R13","R_0603_1608Metric",2,"0603WAF3002T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 30kΩ 0603 Chip Resistor - Surface Mount ROHS",,,
39,"R7","R_0603_1608Metric",1,"0603WAF2201T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 2.2kΩ 0603 Chip Resistor - Surface Mount ROHS",,,
40,"TP4","TestPoint_Keystone_5015_Micro-Minature",1,"5015 (Keystone) - spk_chain_1",,,
41,"TP1","TestPoint_Keystone_5015_Micro-Minature",1,"5015 (Keystone) - v5v",,,
42,"TP2","TestPoint_Keystone_5015_Micro-Minature",1,"5015 (Keystone) - v3v3",,,
43,"TP3","TestPoint_Keystone_5015_Micro-Minature",1,"5015 (Keystone) - vanalog",,,
44,"TP5","TestPoint_Keystone_5015_Micro-Minature",1,"5015 (Keystone) - meas_chain_1",,,
45,"TP6","TestPoint_Keystone_5015_Micro-Minature",1,"5015 (Keystone) - adc_vref",,,
46,"R26","R_0603_1608Metric",1,"0603WAF1004T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1MΩ 0603 Chip Resistor - Surface Mount ROHS",,,
47,"C31","C_0805_2012Metric",1,"0805F225M500NT (FH(Guangdong Fenghua Advanced Tech)) - 50V 2.2uF Y5V ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS",,,
48,"H4,H5","MountingHole_3.2mm_M3_Pad_Via",2,"M3",,,
49,"J2","Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical",1,"SWD",,,
50,"D3","D_MiniMELF",1,"ZMM5V6-M (ST(Semtech)) - 100nA@1V 25Ω Single 5.2V~6V 500mW 5.6V LL-34 Zener Diodes ROHS",,,
51,"L1","L_1210_3225Metric",1,"CBC3225T220KR (Taiyo Yuden) - 620mA 22uH ±10% 270mΩ 1210 Inductors (SMD) ROHS",,,
52,"D4,D5","D_SOD-123",2,"BZT52C3V6 (SMC(Sangdest Microelectronicstronic (Nanjing))) - 5μA@1V 90Ω Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS",,,
