Ref,Val,Package,PosX,PosY,Rot,Side
"TP3","","TestPoint_TE_RCU_0603",126.000000,-76.000000,0.000000,top
"TP4","","TestPoint_TE_RCU_0603",137.000000,-85.000000,180.000000,top
"TP5","","TestPoint_TE_RCU_0603",137.000000,-83.000000,180.000000,top
"TP6","","TestPoint_TE_RCU_0603",171.000000,-71.000000,0.000000,top
"U1","C7972","SOT-23-5",129.000000,-61.000000,0.000000,top
"U2","C500769","SOT-23-5",145.000000,-73.000000,0.000000,top
"U3","C701342","ESP32-WROOM-32",107.755000,-82.000000,90.000000,top
"U4","C967633","Bosch_LGA-14_3x2.5mm_P0.5mm",132.000000,-84.000000,-90.000000,top
"U5","C86832","SOIC-16W_7.5x10.3mm_P1.27mm",141.000000,-95.500000,0.000000,top
"U6","C27396","MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias",178.500000,-65.000000,0.000000,top
"U7","C50506","TSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm_ThermalVias",145.139800,-65.000000,180.000000,top
"U8","C50506","TSSOP-16-1EP_4.4x5mm_P0.65mm_EP3x3mm_ThermalVias",163.000000,-65.000000,180.000000,top
"U10","","Symbol_Duckling",142.000000,-115.500000,0.000000,top
"U11","","Indicator_LeadFree",149.000000,-114.500000,0.000000,top
"U12","","Indicator_IdDots_4",149.000000,-117.000000,0.000000,top
